PerformanceID,EmploymentRating,DaysOfAbsence,EducationLevel,CertificationsEarned,Bouns
834,4,0,Master's,1,28%
835,10,9,Doctorate,0,6%
836,6,0,Master's,2,17%
837,3,12,Doctorate,3,24%
838,2,14,Doctorate,1,27%
839,5,15,Bachelor's,0,14%
840,2,12,Master's,0,40%
841,6,16,Doctorate,4,3%
842,4,0,Bachelor's,1,38%
843,1,6,Master's,5,2%
844,8,7,Master's,3,38%
845,5,0,Doctorate,4,3%
846,5,3,Master's,0,23%
847,9,7,Bachelor's,1,39%
848,4,7,Master's,5,0%
849,3,4,Master's,1,24%
850,1,7,Bachelor's,2,21%
851,8,5,Bachelor's,0,4%
852,4,11,Bachelor's,5,19%
853,5,9,Bachelor's,0,11%
854,6,11,Master's,2,12%
855,4,15,Bachelor's,1,10%
856,3,0,Doctorate,3,21%
857,5,5,Bachelor's,1,5%
858,10,0,Bachelor's,1,6%
859,8,8,Master's,1,17%
860,9,10,Bachelor's,5,18%
861,2,2,Doctorate,5,32%
862,6,14,Master's,3,22%
863,4,8,Bachelor's,2,34%
864,10,15,Doctorate,0,36%
865,7,14,Master's,5,9%
866,3,2,Bachelor's,0,10%
867,8,7,Master's,3,40%
868,2,6,Bachelor's,4,12%
869,4,9,Bachelor's,2,2%
870,1,4,Bachelor's,5,13%
871,9,16,Bachelor's,4,20%
872,3,16,Master's,5,0%
873,4,8,Doctorate,3,28%
874,1,5,Master's,0,34%
875,1,11,Doctorate,5,40%
876,6,3,Master's,0,35%
877,10,3,Bachelor's,5,27%
878,5,9,Doctorate,1,38%
879,5,14,Master's,4,37%
880,1,6,Bachelor's,1,33%
881,10,1,Doctorate,5,10%
882,4,12,Bachelor's,1,37%
883,7,3,Bachelor's,5,5%
884,7,2,Master's,5,23%
885,2,3,Master's,2,25%
886,3,1,Bachelor's,5,33%
887,5,8,Bachelor's,0,3%
888,6,12,Master's,1,19%
889,3,0,Bachelor's,0,2%
890,8,0,Master's,2,23%
891,7,10,Master's,2,23%
892,8,4,Bachelor's,0,12%
893,7,3,Doctorate,5,36%
894,10,5,Doctorate,4,30%
895,3,6,Doctorate,5,3%
896,8,7,Master's,1,31%
897,9,13,Doctorate,2,15%
898,6,4,Bachelor's,1,39%
899,9,0,Bachelor's,4,22%
900,8,4,Bachelor's,2,14%
901,3,9,Doctorate,5,20%
902,5,8,Bachelor's,4,38%
903,4,2,Doctorate,2,23%
904,1,7,Bachelor's,3,16%
905,4,16,Bachelor's,0,32%
906,6,2,Master's,5,30%
907,2,14,Doctorate,0,32%
908,3,10,Doctorate,4,11%
909,10,1,Master's,5,12%
910,2,10,Master's,5,32%
911,6,13,Master's,4,28%
912,5,9,Doctorate,4,4%
913,6,11,Master's,1,18%
914,5,13,Doctorate,3,34%
915,1,7,Bachelor's,0,25%
916,9,4,Master's,4,10%
917,7,12,Doctorate,4,20%
918,2,13,Master's,1,33%
919,10,14,Doctorate,4,27%
920,3,12,Doctorate,4,31%
921,7,13,Master's,5,22%
922,7,4,Bachelor's,3,24%
923,8,2,Doctorate,3,1%
924,9,7,Bachelor's,0,26%
925,8,16,Master's,2,10%
926,4,1,Bachelor's,3,21%
927,7,7,Doctorate,1,32%
928,4,7,Master's,0,37%
929,9,9,Doctorate,1,16%
930,10,9,Doctorate,2,24%
931,10,1,Doctorate,4,1%
932,7,0,Doctorate,2,14%
933,1,11,Bachelor's,5,31%
934,9,5,Doctorate,2,38%
935,5,10,Master's,1,19%
936,2,4,Bachelor's,4,1%
937,8,5,Doctorate,5,5%
938,5,9,Doctorate,4,2%
939,10,8,Bachelor's,1,27%
940,2,16,Doctorate,3,20%
941,5,6,Doctorate,0,0%
942,9,11,Doctorate,5,5%
943,2,2,Master's,5,40%
944,9,15,Bachelor's,5,25%
945,7,15,Bachelor's,5,12%
946,7,15,Doctorate,5,27%
947,1,14,Master's,4,37%
948,5,15,Master's,0,9%
949,3,12,Doctorate,1,24%
950,4,9,Doctorate,5,39%
951,9,6,Master's,0,35%
952,5,8,Bachelor's,3,19%
953,9,14,Doctorate,1,13%
954,9,14,Doctorate,0,6%
955,4,8,Bachelor's,1,5%
956,3,8,Doctorate,0,16%
957,3,5,Master's,5,28%
958,8,10,Doctorate,1,28%
959,9,9,Bachelor's,3,19%
960,3,7,Master's,3,16%
961,4,9,Master's,3,8%
962,7,13,Doctorate,5,15%
963,9,15,Doctorate,5,38%
964,5,3,Bachelor's,0,34%
965,1,5,Doctorate,5,37%
966,4,2,Doctorate,1,1%
967,3,3,Bachelor's,3,12%
968,9,6,Doctorate,1,28%
969,8,5,Master's,2,24%
970,4,14,Master's,2,37%
971,3,4,Master's,2,4%
972,8,11,Doctorate,0,3%
973,3,12,Master's,2,40%
974,1,16,Master's,0,32%
975,4,9,Master's,0,22%
976,8,4,Master's,5,17%
977,8,15,Master's,3,19%
978,10,9,Doctorate,3,8%
979,6,13,Bachelor's,0,4%
980,1,6,Master's,3,39%
981,2,8,Bachelor's,2,40%
982,5,7,Master's,0,40%
983,3,3,Bachelor's,2,28%
984,1,5,Doctorate,4,13%
985,8,11,Master's,3,6%
986,5,5,Master's,1,0%
987,5,1,Doctorate,4,39%
988,8,15,Doctorate,3,40%
989,4,7,Master's,4,27%
990,10,0,Master's,2,11%
991,9,10,Master's,3,36%
992,9,3,Bachelor's,5,19%
993,4,9,Master's,1,28%
994,3,4,Doctorate,2,40%
995,4,14,Doctorate,0,8%
996,4,4,Bachelor's,4,17%
997,8,12,Master's,4,35%
998,6,1,Master's,2,8%
999,3,1,Doctorate,5,16%
1000,9,12,Master's,5,20%
