EEID,Full Name,Job Title,Department,Business Unit,Gender,Ethnicity,Age,Hire Date,Annual Salary,Bonus %,Country,City,Exit Date
E30740,Belinda Jimenez,Engineer,IT,Manufacturing,Male,Hispanic,46,07/17/1996,"$51,575",15%,Germany,Berlin,01/20/2006
E56042,Jill Allen,Engineer,Operations,Research & Development,Female,Black,47,12/02/2014,"$154,630",10%,United States,Seattle,04/08/2019
E84535,Kathy French,Engineer,Marketing,Research & Development,Female,Caucasian,53,04/12/1994,"$184,203",20%,China,Chongqing,12/21/1999
E86235,Jimmy Ward,Analyst,HR,Speciality Products,Female,Caucasian,65,03/08/2012,"$62,892",5%,United States,Chicago,08/07/2013
E32879,Riley Salazar,Technical Architect,HR,Customer Support,Female,Hispanic,37,07/17/1991,"$177,308",5%,India,Bangalore,04/19/1996
E97781,David Marks,Director,HR,Speciality Products,Female,Caucasian,44,12/23/2003,"$140,148",10%,Canada,Toronto,10/15/2007
E88824,Amanda Colon,Engineer,IT,Speciality Products,Male,Asian,53,04/07/2024,"$182,515",10%,Germany,Berlin,05/27/2025
E64553,Melissa Baker,Director,IT,Speciality Products,Male,Caucasian,64,04/27/1995,"$121,569",10%,Germany,Berlin,09/25/2004
E53550,Amy Adams,Analyst,Finance,Speciality Products,Female,Other,22,04/18/1997,"$93,799",20%,China,Chongqing,10/04/2006
E57731,Jacqueline Dunlap,Director,Marketing,Customer Support,Male,Asian,60,10/01/2004,"$193,463",5%,Germany,Berlin,06/11/2011
E55944,Matthew Hunt,Consultant,HR,Sales,Female,Asian,61,03/22/1997,"$77,663",10%,China,Chongqing,12/05/1998
E96702,Sarah Lee,Engineer,Operations,Research & Development,Male,Other,37,03/04/2002,"$112,681",5%,India,Bangalore,06/26/2008
E96149,Kelly Bernard,Engineer,Finance,Research & Development,Female,Hispanic,28,05/26/1996,"$138,438",15%,United States,Seattle,10/29/2002
E40365,Karen Simmons,Director,IT,Customer Support,Female,Other,38,02/06/2014,"$192,108",0%,China,Chongqing,10/24/2017
E86652,Mr. Mike Herrera,Consultant,IT,Research & Development,Female,Asian,44,10/09/2004,"$188,090",10%,India,Bangalore,07/22/2007
E40973,Kathy Simmons,Analyst,IT,Customer Support,Female,Black,26,06/13/2017,"$183,098",15%,Germany,Berlin,08/23/2020
E42475,Monica Adams,Analyst,IT,Customer Support,Male,Black,49,12/10/2020,"$198,701",20%,United States,Seattle,05/24/2022
E52113,Kaitlyn Thompson,Analyst,Marketing,Speciality Products,Male,Caucasian,47,06/19/2018,"$64,028",10%,United States,Seattle,04/08/2023
E38947,Robyn Lam,Director,Finance,Sales,Female,Other,48,10/24/2018,"$57,734",20%,India,Bangalore,10/21/2020
E75404,Joshua Wallace,Analyst,Marketing,Research & Development,Female,Black,36,12/05/2012,"$72,528",20%,Canada,Toronto,04/27/2022
E98393,Greg Stephens,Director,IT,Sales,Female,Asian,63,04/17/1999,"$54,927",5%,Canada,Toronto,10/22/2000
E64266,Lauren Walters,Consultant,IT,Customer Support,Female,Black,27,02/03/2007,"$76,325",10%,India,Bangalore,11/11/2016
E34660,Mark Mcguire,Analyst,Operations,Speciality Products,Male,Black,48,11/03/2023,"$82,839",0%,Canada,Toronto,12/15/2024
E98629,Jennifer Gilbert,Consultant,Marketing,Customer Support,Female,Other,44,03/18/2020,"$170,741",5%,China,Chongqing,10/16/2022
E39638,Adam Johnson,Consultant,Marketing,Sales,Female,Hispanic,46,09/06/2021,"$120,240",10%,China,Chongqing,05/09/2024
E51858,Gregory Perez,Engineer,Finance,Manufacturing,Male,Asian,26,12/29/2011,"$175,525",0%,Canada,Toronto,05/25/2019
E63115,Ronnie Bennett,Technical Architect,IT,Speciality Products,Male,Hispanic,54,08/25/1999,"$63,838",10%,United States,Chicago,04/14/2009
E57873,Joseph Mejia,Technical Architect,HR,Speciality Products,Female,Other,47,04/05/2003,"$97,853",15%,Germany,Berlin,08/13/2004
E23976,Stephanie Hall,Sr. Manager,HR,Research & Development,Female,Hispanic,44,12/30/2006,"$123,577",15%,Germany,Berlin,06/24/2013
E32911,Justin Owens,Consultant,IT,Speciality Products,Male,Asian,34,04/14/1992,"$57,301",10%,India,Bangalore,06/17/2001
E32044,David Ruiz,Sr. Manager,Operations,Manufacturing,Female,Other,63,05/27/2023,"$181,112",20%,United States,Seattle,06/05/2025
E11007,Mary Roth,Director,Operations,Speciality Products,Female,Asian,31,11/11/1993,"$75,768",0%,United States,Chicago,12/12/1997
E91274,Kathy Campbell,Sr. Manager,IT,Manufacturing,Female,Caucasian,45,05/26/2015,"$126,802",5%,United States,Chicago,11/19/2017
E82582,Michael Mejia,Consultant,IT,Research & Development,Male,Asian,58,06/10/2019,"$193,839",20%,United States,Seattle,06/06/2023
E58887,Taylor Ruiz,Engineer,Finance,Manufacturing,Female,Hispanic,59,09/02/1998,"$196,446",15%,Germany,Berlin,06/08/2007
E15500,Jeanette Griffin,Analyst,HR,Customer Support,Female,Other,65,08/18/2014,"$195,383",10%,United States,Seattle,12/15/2015
E35071,George Gonzalez,Director,HR,Sales,Female,Black,58,03/07/2017,"$130,738",20%,United States,Chicago,09/12/2022
E73351,James Adams,Sr. Manager,Operations,Speciality Products,Female,Asian,65,12/28/2022,"$182,387",0%,China,Chongqing,03/13/2024
E72748,Joy Hoffman,Consultant,IT,Speciality Products,Male,Caucasian,62,10/20/1996,"$177,780",15%,Germany,Berlin,09/24/2002
E45899,Eugene Miller,Consultant,HR,Manufacturing,Male,Hispanic,26,03/03/1994,"$120,251",20%,United States,Seattle,07/14/1996
E37079,Jerry Holt,Engineer,Marketing,Sales,Female,Caucasian,30,08/01/2012,"$68,025",15%,India,Bangalore,11/13/2021
E76755,Kristin Pittman,Technical Architect,IT,Manufacturing,Female,Black,62,01/28/2023,"$192,364",10%,Canada,Toronto,10/10/2024
E10924,Brent Newman,Engineer,Finance,Customer Support,Female,Caucasian,29,10/04/2002,"$144,898",0%,Canada,Toronto,03/23/2004
E82669,Lori Vaughn,Consultant,Finance,Manufacturing,Male,Hispanic,39,12/21/1993,"$104,588",20%,Germany,Berlin,06/15/1998
E21335,Willie White,Consultant,Operations,Manufacturing,Male,Hispanic,64,03/09/2019,"$154,075",10%,Germany,Berlin,11/14/2022
E83412,Shannon Mccarthy,Analyst,Finance,Manufacturing,Male,Black,23,12/13/2013,"$174,263",0%,India,Bangalore,08/01/2023
E96181,Jacob Shaffer,Analyst,IT,Speciality Products,Male,Hispanic,37,12/04/1999,"$185,110",10%,United States,Chicago,06/15/2009
E74462,Harold Brown,Sr. Manager,Finance,Customer Support,Male,Other,57,10/04/1995,"$122,201",0%,India,Bangalore,12/14/1998
E12062,Matthew Reed,Sr. Manager,Finance,Sales,Male,Black,42,04/07/2009,"$177,241",15%,China,Chongqing,04/11/2012
E58226,James Watson,Sr. Manager,Marketing,Speciality Products,Female,Caucasian,55,04/30/2011,"$85,122",0%,United States,Seattle,09/15/2018
E13107,Andrew Silva,Technical Architect,Finance,Manufacturing,Female,Other,42,06/20/2014,"$106,481",0%,Canada,Toronto,09/29/2022
E16517,Martha Mcdonald,Engineer,Operations,Sales,Male,Caucasian,48,10/03/2014,"$56,413",10%,United States,Seattle,01/19/2017
E75920,Amy Carlson,Technical Architect,IT,Manufacturing,Male,Asian,25,03/05/1990,"$55,423",10%,China,Chongqing,08/21/1997
E73228,Cassandra Wong,Director,Marketing,Sales,Female,Caucasian,39,04/14/2018,"$102,540",5%,Canada,Toronto,08/01/2023
E86502,Melissa Mitchell,Director,IT,Sales,Male,Caucasian,38,10/02/2020,"$106,049",20%,China,Chongqing,06/09/2024
E56934,Claudia Castro,Technical Architect,Finance,Research & Development,Female,Black,34,10/03/2020,"$183,352",20%,China,Chongqing,10/16/2024
E28805,Scott Garcia Jr.,Technical Architect,Operations,Speciality Products,Female,Black,47,09/20/2020,"$130,811",20%,United States,Seattle,06/27/2022
E30616,Diana Lopez,Engineer,HR,Manufacturing,Female,Black,50,08/18/2020,"$107,262",5%,United States,Seattle,02/07/2025
E95670,Keith Hill,Analyst,HR,Manufacturing,Male,Caucasian,62,11/14/1996,"$192,862",5%,Germany,Berlin,11/02/2002
E51790,Ashley Brown,Analyst,HR,Manufacturing,Male,Asian,47,02/21/2005,"$158,265",10%,India,Bangalore,09/04/2006
E65251,Stacy Garrett,Consultant,IT,Research & Development,Male,Black,52,10/31/2003,"$87,757",5%,Canada,Toronto,05/18/2006
E86961,Michael Austin,Director,Marketing,Research & Development,Female,Hispanic,28,08/01/1991,"$71,199",20%,Germany,Berlin,12/04/1994
E23923,Joseph Santos,Consultant,Marketing,Speciality Products,Male,Caucasian,47,10/29/2004,"$133,454",20%,China,Chongqing,06/20/2006
E15280,Jordan Fields,Engineer,Finance,Research & Development,Female,Hispanic,65,05/14/1999,"$182,914",5%,Canada,Toronto,05/15/2003
E83599,Jennifer Brooks,Technical Architect,Finance,Customer Support,Female,Other,36,08/07/2006,"$57,720",15%,United States,Seattle,10/02/2011
E13110,Sarah Brown,Analyst,HR,Sales,Male,Caucasian,42,12/02/1990,"$126,908",5%,India,Bangalore,03/05/1998
E74732,Steven Long,Consultant,HR,Research & Development,Female,Black,51,06/11/2010,"$51,472",0%,Canada,Toronto,06/06/2015
E82174,Jesse Brooks,Consultant,HR,Manufacturing,Female,Black,52,11/02/2022,"$93,202",5%,Canada,Toronto,12/15/2023
E60723,Tonya Livingston,Consultant,Finance,Research & Development,Male,Asian,60,06/08/1998,"$115,342",15%,China,Chongqing,03/13/2003
E89133,John Fox,Consultant,IT,Speciality Products,Male,Caucasian,39,05/07/2020,"$173,696",20%,India,Bangalore,10/16/2022
E75384,Rhonda Jones,Technical Architect,Finance,Research & Development,Female,Hispanic,58,11/30/1992,"$197,116",10%,India,Bangalore,11/27/1994
E38417,Jeffrey Smith,Analyst,HR,Customer Support,Female,Black,57,12/13/2018,"$87,726",0%,India,Bangalore,12/10/2021
E11911,Anthony Blanchard,Consultant,HR,Speciality Products,Male,Asian,58,07/02/2022,"$166,397",5%,United States,Chicago,05/17/2025
E63058,Justin Gray,Engineer,IT,Research & Development,Male,Caucasian,38,02/16/1993,"$82,858",10%,Germany,Berlin,03/29/1997
E87468,Jenny Lopez,Analyst,Finance,Sales,Male,Other,49,08/12/1996,"$128,976",0%,Germany,Berlin,10/04/2001
E14956,Andrew Burke,Engineer,Finance,Research & Development,Male,Hispanic,41,05/29/2009,"$199,760",20%,Germany,Berlin,10/28/2014
E59050,Alec Thompson,Sr. Manager,Marketing,Manufacturing,Female,Caucasian,57,10/24/2007,"$114,656",15%,China,Chongqing,08/15/2013
E92572,Barry Hoffman,Analyst,Finance,Research & Development,Male,Asian,37,12/12/2012,"$145,128",10%,Germany,Berlin,06/12/2017
E86958,William Young,Technical Architect,Operations,Sales,Female,Other,37,04/16/1994,"$72,312",15%,United States,Seattle,12/29/2001
E80870,Brandon White,Director,Operations,Research & Development,Male,Hispanic,43,01/14/2000,"$72,079",5%,United States,Seattle,10/09/2005
E47176,Luis Russell,Consultant,HR,Manufacturing,Male,Hispanic,22,04/19/2018,"$122,309",10%,China,Chongqing,03/20/2021
E76021,Richard Lee,Sr. Manager,HR,Manufacturing,Female,Hispanic,40,12/24/2000,"$147,539",5%,Canada,Toronto,09/12/2009
E78748,Jay Clark,Director,HR,Research & Development,Male,Black,46,11/25/1990,"$95,472",0%,Canada,Toronto,09/10/1997
E11918,James Murillo,Analyst,IT,Speciality Products,Female,Caucasian,39,07/07/1995,"$173,426",0%,Canada,Toronto,06/18/1997
E50717,Joel Moreno,Consultant,Operations,Research & Development,Male,Black,60,06/13/2007,"$59,668",15%,United States,Seattle,04/22/2009
E20629,Joseph Ellis,Director,IT,Sales,Female,Hispanic,49,04/18/2023,"$101,094",15%,United States,Chicago,10/04/2024
E65621,Lisa Martin,Sr. Manager,Marketing,Manufacturing,Male,Other,35,11/23/1995,"$178,418",0%,India,Bangalore,08/31/2001
E41489,Laura Lucas,Director,IT,Sales,Male,Hispanic,50,12/24/2000,"$165,719",10%,United States,Chicago,03/26/2003
E52469,Steven Finley,Consultant,Operations,Research & Development,Female,Other,59,01/06/2015,"$102,059",10%,United States,Chicago,04/26/2022
E44208,Robert Herrera,Technical Architect,Marketing,Speciality Products,Male,Other,56,05/25/2002,"$133,087",5%,United States,Seattle,09/23/2009
E16842,Wayne Moses,Technical Architect,Operations,Research & Development,Male,Hispanic,42,06/16/1991,"$92,922",20%,China,Chongqing,02/24/1994
E91191,Dalton Hayes,Sr. Manager,IT,Speciality Products,Male,Other,40,07/09/1996,"$84,635",20%,United States,Chicago,01/15/2004
E24124,Angela Roberts,Analyst,HR,Sales,Female,Hispanic,43,05/04/2011,"$150,066",0%,United States,Seattle,07/22/2020
E22327,Seth Griffith,Analyst,IT,Manufacturing,Female,Black,45,03/02/2023,"$192,221",20%,Canada,Toronto,04/12/2024
E83026,Jason Orozco,Sr. Manager,Marketing,Speciality Products,Male,Hispanic,30,12/09/1994,"$144,055",10%,United States,Seattle,08/24/1998
E40115,Larry Santiago,Analyst,HR,Sales,Female,Asian,55,10/23/2005,"$157,975",0%,Germany,Berlin,11/26/2011
E72775,Nicole Jones,Analyst,Marketing,Manufacturing,Female,Caucasian,57,04/15/2006,"$192,819",5%,United States,Chicago,06/11/2011
E71691,Matthew Figueroa,Director,Operations,Sales,Female,Asian,26,12/28/2013,"$63,106",15%,United States,Chicago,05/05/2018
E17775,Sandra Tran,Consultant,Finance,Speciality Products,Female,Caucasian,48,10/21/1990,"$129,246",10%,Germany,Berlin,03/07/1997
E49580,Arthur Charles,Technical Architect,Operations,Research & Development,Female,Black,28,01/11/1991,"$65,832",0%,Germany,Berlin,08/02/1994
E11590,Lee Soto,Sr. Manager,Finance,Speciality Products,Male,Other,48,10/23/1992,"$183,114",5%,Germany,Berlin,03/20/1999
E48860,Troy Hill,Technical Architect,HR,Research & Development,Female,Caucasian,51,02/11/2017,"$87,885",15%,Germany,Berlin,09/08/2021
E11748,Patricia Nichols,Analyst,Finance,Sales,Female,Asian,55,04/27/2019,"$124,838",0%,United States,Seattle,02/10/2025
E39092,Max Powers,Director,Marketing,Customer Support,Male,Other,22,10/25/2001,"$113,594",5%,Canada,Toronto,07/20/2009
E26244,Jennifer Hernandez,Director,IT,Sales,Male,Asian,59,04/08/2015,"$192,715",15%,United States,Seattle,04/21/2019
E16717,Cory Price,Director,HR,Research & Development,Male,Hispanic,44,12/18/2019,"$67,363",20%,United States,Seattle,04/11/2023
E94117,Cynthia Hancock,Analyst,Marketing,Sales,Female,Other,36,08/11/1990,"$150,461",15%,India,Bangalore,07/08/1993
E84089,Laura Jones,Consultant,HR,Research & Development,Male,Black,45,07/02/2002,"$198,218",10%,Canada,Toronto,06/14/2011
E42790,David Brennan,Analyst,Marketing,Speciality Products,Female,Asian,29,07/21/2020,"$159,288",15%,India,Bangalore,04/24/2023
E21745,Kaitlyn Bray,Sr. Manager,Marketing,Customer Support,Female,Other,61,10/10/1996,"$77,884",0%,United States,Chicago,04/29/2005
E71743,Edward Patel,Sr. Manager,Marketing,Sales,Male,Other,23,03/31/2017,"$170,669",0%,China,Chongqing,06/30/2021
E81125,Jared Velez,Engineer,Finance,Sales,Male,Hispanic,55,05/21/2022,"$160,286",5%,Canada,Toronto,04/16/2024
E30484,Tracie Oconnell,Director,Finance,Customer Support,Male,Hispanic,52,07/09/2006,"$183,512",0%,Germany,Berlin,04/17/2008
E95638,Allison Mcbride,Technical Architect,Operations,Sales,Female,Hispanic,52,08/14/2008,"$162,220",0%,United States,Chicago,11/06/2011
E23234,Rachael Carroll,Engineer,IT,Research & Development,Female,Asian,24,09/08/1997,"$193,592",15%,China,Chongqing,02/06/2000
E46785,Brianna Rodriguez,Sr. Manager,Finance,Customer Support,Male,Other,26,08/07/2013,"$168,355",15%,Canada,Toronto,01/25/2015
E28702,Kelly Rose,Director,HR,Manufacturing,Male,Other,41,12/25/1991,"$115,666",20%,United States,Seattle,09/01/1996
E32530,John Coleman,Consultant,IT,Customer Support,Female,Black,25,10/15/2003,"$193,746",20%,United States,Seattle,04/29/2006
E56547,Miguel Cook,Analyst,Operations,Sales,Female,Black,51,06/09/2021,"$186,624",15%,Germany,Berlin,12/03/2023
E39790,Nicole Thomas,Sr. Manager,Operations,Sales,Male,Caucasian,36,02/08/2013,"$129,987",20%,United States,Seattle,03/24/2015
E63981,Brett Jones,Technical Architect,Finance,Speciality Products,Female,Caucasian,57,08/12/1990,"$192,526",20%,United States,Seattle,10/12/1998
E95455,Stephen Santos,Analyst,IT,Speciality Products,Male,Other,45,03/04/2013,"$116,463",20%,Germany,Berlin,03/07/2017
E40755,Steven Williams,Technical Architect,Finance,Customer Support,Female,Asian,61,08/16/2009,"$150,001",15%,United States,Chicago,12/26/2017
E42441,Alexis Johnson,Sr. Manager,IT,Sales,Male,Black,50,03/16/2003,"$101,745",5%,Canada,Toronto,12/17/2010
E12890,Krystal White,Technical Architect,HR,Manufacturing,Female,Asian,52,05/04/2010,"$154,817",20%,Canada,Toronto,12/25/2014
E30303,Joseph Bridges,Engineer,HR,Speciality Products,Male,Black,39,05/06/2008,"$174,857",15%,Canada,Toronto,12/26/2011
E59326,Robert Moore,Director,Marketing,Research & Development,Male,Hispanic,53,09/01/2001,"$165,431",20%,United States,Seattle,11/06/2006
E40750,David Snyder,Director,Finance,Customer Support,Female,Asian,52,08/11/2016,"$75,406",5%,Canada,Toronto,01/01/2023
E70519,Jennifer Anderson,Director,Marketing,Customer Support,Female,Black,48,10/10/2011,"$173,321",15%,United States,Seattle,12/01/2020
E14022,Lauren Miles,Engineer,IT,Manufacturing,Male,Other,64,10/14/2002,"$119,010",20%,United States,Chicago,01/05/2007
E21980,Tonya Richardson,Sr. Manager,Finance,Speciality Products,Male,Asian,50,10/01/2007,"$84,906",10%,United States,Seattle,07/15/2013
E33900,Maurice Fox,Technical Architect,Finance,Sales,Male,Caucasian,27,04/08/2016,"$88,184",15%,Germany,Berlin,05/07/2022
E26882,Dustin Salazar DDS,Director,IT,Manufacturing,Female,Caucasian,22,11/24/1994,"$163,226",5%,China,Chongqing,08/29/2003
E34547,Christopher Little,Sr. Manager,Finance,Sales,Male,Caucasian,29,08/15/2005,"$171,601",5%,India,Bangalore,10/08/2008
E33231,Judy Holmes,Director,HR,Speciality Products,Female,Black,46,02/16/2023,"$63,883",0%,Canada,Toronto,10/19/2024
E70824,Tammy Hurley,Sr. Manager,Marketing,Sales,Female,Asian,25,02/22/2022,"$185,549",5%,United States,Chicago,04/08/2023
E91460,Terri Harrison,Sr. Manager,Marketing,Manufacturing,Male,Black,65,03/21/2003,"$139,854",20%,Germany,Berlin,12/22/2011
E42472,Shannon Castro,Analyst,Marketing,Customer Support,Female,Other,65,04/18/2003,"$71,385",5%,Germany,Berlin,02/03/2009
E91243,Robert Cooper,Director,Finance,Customer Support,Female,Other,30,09/01/1992,"$111,353",20%,Canada,Toronto,06/23/1997
E32916,Philip Garrison,Engineer,Operations,Manufacturing,Male,Other,61,11/21/2014,"$126,049",20%,Canada,Toronto,08/02/2022
E76429,Robert Smith,Director,Marketing,Sales,Female,Black,46,09/09/1995,"$151,113",20%,China,Chongqing,12/31/1996
E95999,Richard Hall,Director,Operations,Research & Development,Female,Hispanic,54,06/05/2015,"$139,706",15%,United States,Chicago,07/12/2019
E68464,Chloe Mason,Engineer,Finance,Speciality Products,Male,Asian,30,03/21/2005,"$118,334",0%,Germany,Berlin,09/10/2010
E28214,Alex Miller,Analyst,Operations,Speciality Products,Male,Asian,23,04/09/2005,"$132,636",20%,Canada,Toronto,08/23/2014
E41322,Christina King,Technical Architect,HR,Sales,Male,Black,32,05/05/2014,"$183,323",10%,United States,Chicago,03/08/2022
E14817,Chris Webster,Sr. Manager,Marketing,Manufacturing,Male,Black,54,11/26/2001,"$194,133",15%,United States,Chicago,10/26/2007
E19249,Brian Powell,Engineer,Marketing,Customer Support,Female,Other,22,12/10/2019,"$166,755",5%,India,Bangalore,10/24/2022
E92547,Michael Jensen,Sr. Manager,Operations,Research & Development,Male,Other,36,01/14/2003,"$131,598",20%,Canada,Toronto,08/07/2005
E51335,Gary Alvarez,Director,HR,Manufacturing,Male,Other,31,04/06/2017,"$82,664",5%,United States,Seattle,11/12/2023
E99240,Cody Mccoy,Director,IT,Manufacturing,Female,Black,25,08/15/2014,"$181,490",0%,Canada,Toronto,06/09/2016
E48340,Antonio Kline,Director,HR,Manufacturing,Female,Other,36,08/06/2006,"$118,437",15%,United States,Seattle,04/29/2011
E49477,Warren Stark,Analyst,IT,Research & Development,Male,Hispanic,57,07/05/2013,"$123,706",15%,United States,Chicago,01/31/2019
E92700,Ronald Young,Director,HR,Speciality Products,Female,Asian,40,01/31/1999,"$76,422",20%,China,Chongqing,05/26/2006
E56458,Clinton Woodard,Engineer,IT,Customer Support,Male,Asian,30,04/24/2014,"$53,564",10%,Germany,Berlin,09/07/2017
E35738,David Ferguson,Technical Architect,Finance,Sales,Female,Black,39,12/27/2014,"$186,769",20%,India,Bangalore,08/20/2016
E46731,Eric Davis,Sr. Manager,IT,Speciality Products,Female,Other,25,07/27/2018,"$139,026",10%,United States,Seattle,01/11/2022
E35212,Crystal Brown,Consultant,Operations,Customer Support,Male,Black,43,04/30/2011,"$128,678",20%,United States,Chicago,06/28/2016
E52659,Nancy Matthews,Sr. Manager,Operations,Research & Development,Male,Hispanic,30,03/31/2010,"$66,978",15%,India,Bangalore,11/10/2016
E23236,Rebecca Compton,Consultant,IT,Speciality Products,Female,Hispanic,59,02/13/2009,"$155,279",20%,India,Bangalore,05/15/2011
E25790,Bryan Robinson,Engineer,Finance,Sales,Female,Black,47,04/04/2001,"$182,984",15%,United States,Chicago,02/03/2008
E15110,Timothy Booth,Director,Marketing,Speciality Products,Female,Other,46,04/17/1992,"$142,041",20%,Germany,Berlin,05/16/1993
E89729,Michael Howell,Analyst,IT,Speciality Products,Male,Hispanic,59,03/30/2016,"$166,417",0%,Canada,Toronto,08/07/2021
E96560,Michael Mendoza,Technical Architect,HR,Research & Development,Female,Caucasian,36,09/06/2004,"$76,315",10%,United States,Seattle,06/15/2012
E10132,Erin Sweeney,Consultant,Operations,Customer Support,Female,Black,31,05/15/2023,"$185,044",10%,Germany,Berlin,08/14/2024
E10427,Lauren Newman,Director,HR,Customer Support,Male,Asian,50,11/01/2023,"$77,899",20%,Germany,Berlin,05/26/2025
E30180,Mrs. Robin Leon,Analyst,HR,Manufacturing,Male,Black,52,01/16/2015,"$192,077",15%,India,Bangalore,12/13/2024
E66689,Tracey Davis,Engineer,Finance,Research & Development,Male,Hispanic,61,09/01/2014,"$57,819",10%,Canada,Toronto,08/20/2016
E40710,Maxwell Houston,Consultant,IT,Speciality Products,Male,Asian,36,06/17/2006,"$112,402",5%,United States,Seattle,04/02/2013
E95869,Carol Haynes,Sr. Manager,Operations,Research & Development,Female,Asian,51,07/27/2022,"$67,710",0%,Germany,Berlin,08/28/2024
E76970,Jennifer Lee,Consultant,IT,Speciality Products,Female,Caucasian,42,05/03/1999,"$145,206",15%,Germany,Berlin,03/29/2008
E19472,Dennis King,Engineer,IT,Sales,Male,Black,52,01/27/1993,"$129,476",15%,United States,Seattle,04/21/2000
E24619,Alexa Patterson MD,Technical Architect,HR,Research & Development,Male,Black,60,07/25/2003,"$157,856",10%,United States,Seattle,05/16/2013
E34714,Daniel Martinez,Analyst,Marketing,Customer Support,Female,Other,38,08/02/2005,"$86,364",0%,United States,Seattle,08/07/2009
E92471,Lori Jennings,Director,Operations,Speciality Products,Female,Other,62,03/01/2004,"$117,587",15%,Germany,Berlin,09/30/2013
E24982,Bernard Cross,Consultant,IT,Sales,Male,Other,41,01/07/1992,"$197,437",10%,India,Bangalore,02/06/1996
E52604,Noah Mclean,Sr. Manager,Marketing,Research & Development,Female,Hispanic,49,02/03/2018,"$81,157",20%,China,Chongqing,05/27/2019
E49071,Jennifer Roman,Director,IT,Sales,Male,Asian,60,07/24/2014,"$64,877",20%,United States,Chicago,02/08/2018
E32330,Sarah Carpenter,Director,Marketing,Manufacturing,Female,Asian,33,05/19/2001,"$123,725",15%,India,Bangalore,11/25/2010
E93077,Sarah Blake,Director,IT,Customer Support,Female,Caucasian,28,12/08/2022,"$59,850",15%,China,Chongqing,01/12/2024
E45273,Courtney Copeland,Consultant,HR,Speciality Products,Male,Black,32,04/24/1998,"$142,964",20%,Germany,Berlin,08/08/2006
E68476,Charles Ayala,Director,IT,Customer Support,Male,Other,61,06/18/2018,"$186,089",10%,United States,Chicago,02/12/2024
E48135,Elizabeth Irwin,Technical Architect,HR,Sales,Female,Hispanic,42,09/27/1993,"$133,143",20%,Germany,Berlin,12/17/2000
E84087,Lisa Moore,Technical Architect,IT,Manufacturing,Male,Asian,52,08/02/2010,"$182,640",15%,United States,Seattle,04/14/2018
E38211,Joseph Haynes,Consultant,HR,Customer Support,Female,Other,36,11/10/2013,"$88,361",10%,United States,Seattle,06/26/2020
E59451,Kenneth Lopez,Sr. Manager,HR,Speciality Products,Male,Asian,25,05/25/2014,"$87,758",0%,United States,Seattle,01/03/2017
E74407,Ashlee Moore,Engineer,Marketing,Customer Support,Male,Asian,56,01/02/2011,"$99,246",10%,Germany,Berlin,05/08/2012
E37322,Daniel Hall,Consultant,IT,Manufacturing,Female,Other,25,06/26/2011,"$149,654",5%,United States,Chicago,08/19/2015
E47407,Jacob Abbott,Sr. Manager,HR,Sales,Male,Black,27,03/21/2014,"$61,313",0%,United States,Chicago,08/25/2022
E55040,Sarah Briggs,Analyst,Operations,Research & Development,Male,Hispanic,33,08/04/2012,"$183,946",15%,United States,Seattle,07/13/2019
E55099,Annette Neal,Technical Architect,IT,Speciality Products,Male,Caucasian,33,06/23/1997,"$179,688",20%,Germany,Berlin,03/06/2002
E60893,Gary Barrera,Engineer,HR,Speciality Products,Female,Asian,41,04/17/2022,"$142,333",0%,India,Bangalore,08/04/2023
E72493,Derek Harrison,Engineer,Finance,Sales,Male,Hispanic,60,06/28/2008,"$63,060",10%,China,Chongqing,02/21/2015
E89630,Heather Moore,Consultant,Operations,Sales,Female,Asian,52,04/16/1993,"$59,311",0%,Canada,Toronto,02/04/2003
E13835,Ruth Boyd,Sr. Manager,IT,Speciality Products,Male,Hispanic,50,03/31/2019,"$152,581",10%,Canada,Toronto,09/14/2022
E23289,Heidi Alvarez,Analyst,Finance,Sales,Male,Hispanic,34,08/25/1995,"$170,381",5%,United States,Seattle,10/02/1996
E72207,Erika Thomas,Technical Architect,Marketing,Sales,Male,Caucasian,36,10/12/2012,"$73,257",10%,India,Bangalore,08/11/2015
E94138,Kristine Long,Analyst,Operations,Speciality Products,Male,Other,26,09/29/1996,"$166,140",10%,United States,Seattle,07/27/1998
E61696,David Griffin,Technical Architect,Marketing,Manufacturing,Female,Other,58,08/09/2015,"$63,384",10%,United States,Chicago,09/18/2017
E19965,Tami Gonzalez,Engineer,IT,Sales,Female,Hispanic,36,04/07/1993,"$185,549",10%,Germany,Berlin,03/23/1999
E21909,Thomas Ramos,Sr. Manager,HR,Manufacturing,Female,Black,50,01/20/1998,"$175,603",10%,United States,Chicago,09/11/2003
E81003,David Wagner,Sr. Manager,Finance,Sales,Male,Other,44,02/04/2013,"$169,327",0%,India,Bangalore,07/26/2014
E54650,Richard Stewart,Consultant,IT,Sales,Male,Other,24,02/28/2022,"$97,582",10%,India,Bangalore,02/07/2024
E77351,Scott Russell,Director,HR,Sales,Female,Hispanic,56,07/18/2016,"$69,787",5%,China,Chongqing,08/28/2020
E32221,Amanda Williams,Analyst,HR,Customer Support,Female,Caucasian,51,06/19/2016,"$65,812",20%,United States,Seattle,05/29/2023
E60777,Bruce Ross,Engineer,IT,Manufacturing,Female,Other,43,12/14/1994,"$161,558",15%,India,Bangalore,09/19/2004
